100,14722
200,14679
300,14645
400,14509
500,14527
600,14313
700,14580
800,14314
900,14317
1000,14591
1100,14895
1200,14893
1300,14965
1400,15265
1500,15067
1600,15123
1700,14404
1800,14807
1900,15329
2000,15184
2100,14541
2200,14736
2300,14800
2400,15129
2500,15205
2600,15214
2700,15173
2800,15559
2900,15775
3000,16617
3100,16639
3200,17140
3300,17302
3400,17744
3500,17708
3600,17779
3700,17098
3800,17245
3900,16776
4000,16269
4100,15825
4200,15532
4300,15194
4400,14654
4500,15227
4600,15221
4700,14917
4800,15712
4900,15567
5000,16520
5100,17011
5200,16610
5300,16031
5400,16355
5500,16080
5600,16156
5700,16315
5800,16217
5900,17043
6000,16546
6100,16908
6200,17134
6300,17186
6400,17217
6500,17810
6600,17483
6700,17681
6800,17401
6900,17041
7000,17308
7100,17742
7200,17032
7300,16525
7400,16735
7500,16938
7600,17196
7700,17626
7800,17399
7900,17654
8000,17683
8100,17697
8200,17907
8300,18140
8400,18602
8500,19556
8600,19266
8700,19277
8800,19041
8900,19459
9000,19845
9100,20306
9200,20144
9300,19303
9400,19233
9500,18394
9600,18571
9700,18873
9800,18800
9900,19202
10000,19200
